Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1970,1041.7266225633389,1144,True,-1.0,-1.0,20,12.952000569941728
1971,724.6924072276701,793,True,-3.0,-1.0,20,11.229160619078705
1972,1351.3106471080605,1484,True,3.0,-1.0,20,14.544743036698158
1973,1006.8668481180198,1102,True,4.0,-1.0,20,13.450140937267399
1974,827.5985125092291,1015,True,-1.0,-1.0,20,14.616877323340882
1975,869.9764353504615,1296,True,8.0,-1.0,20,16.65467729212078
1976,958.2351037838534,1051,True,1.0,-1.0,20,14.104608315395389
1977,1236.2277023370025,1431,True,6.0,-1.0,20,15.086392444577315
1978,697.2550176317518,770,True,-4.0,-1.0,20,11.55893159167321
1979,1357.8707346581648,1493,True,2.0,-1.0,20,14.449175834647653
1980,678.9557091364752,746,True,-6.0,-1.0,20,11.941082189559323
1981,900.6672771495272,1038,True,-1.0,-1.0,20,14.279164630493064
1982,668.1572668874867,730,True,-2.0,-1.0,20,12.198725292472526
1983,887.3910400430567,1028,True,7.0,-1.0,20,14.422952362175865
1984,1017.218795559935,1116,True,-1.0,-1.0,20,13.276898191877521
1985,1036.6702383712961,1135,True,3.0,-1.0,20,13.061090446194626
1986,725.154524899959,798,True,-3.0,-1.0,20,11.163015723119333
1987,1226.8448902953903,1439,True,5.0,-1.0,20,14.993761866549878
1988,1005.0764263459099,1104,True,-1.0,-1.0,20,13.423057150432294
1989,682.4456843566559,751,True,-7.0,-1.0,20,11.861188985800467
1990,960.8727331010956,1091,True,-5.0,-1.0,20,13.590022315344186
1991,995.7260007619401,1093,True,-8.0,-1.0,20,13.564244806235239
1992,1141.6923080881706,1423,True,10.0,-1.0,20,15.166760953898834
1993,860.1764521467718,1031,True,3.0,-1.0,20,14.378799882767565
1994,865.8782623134086,1027,True,-5.0,-1.0,20,14.437567410181696
1995,658.8372731254348,724,True,-9.0,-1.0,20,12.291875577504742
1996,849.51794472034,1018,True,2.0,-1.0,20,14.562042425511942
1997,991.7702686817115,1090,True,-2.0,-1.0,20,13.594494151569254
1998,1187.3410976679615,1432,True,15.0,-1.0,20,15.066457553533187
1999,974.827958432829,1071,True,-5.0,-1.0,20,13.839240085433588
2000,1123.0777853098716,1422,True,9.0,-1.0,20,15.180008988949613
2001,1088.922580072095,1393,True,10.0,-1.0,20,15.488073813625025
2002,914.3574593259419,1047,True,2.0,-1.0,20,14.15197264689751
2003,1030.573775736631,1372,True,10.0,-1.0,20,15.727771588195925
2004,687.86282481517,752,True,-5.0,-1.0,20,11.832435114794048
2005,984.3139894733288,1360,True,5.0,-1.0,20,15.86635424893637
2006,728.1180102988615,972,True,-7.0,-1.0,20,15.250398581410153
2007,853.0634685346374,1281,True,10.0,-1.0,20,16.841249931746532
2008,661.674955938056,725,True,1.0,-1.0,20,12.278165790242753
2009,790.9652633159346,992,True,3.0,-1.0,20,14.944048647709648
2010,1096.80394970743,1388,True,9.0,-1.0,20,15.542441210811502
2011,915.595193359136,1046,True,5.0,-1.0,20,14.174211945236495
2012,1011.391321383977,1371,True,15.0,-1.0,20,15.746048044282222
2013,659.580395019921,726,True,-7.0,-1.0,20,12.262135234958372
2014,1121.649666388056,1397,True,7.0,-1.0,20,15.4453045099703
2015,1056.647130418851,1382,True,13.0,-1.0,20,15.613921375761912
2016,718.3413794412387,790,True,0.0,-1.0,20,11.261571425829626
2017,1364.4786653163262,1510,True,0.0,-1.0,20,14.295868247641954
2018,1055.3626395618696,1161,True,0.0,-1.0,20,12.776714205892691
2019,722.0087388895255,793,True,3.0,-1.0,20,11.23322610215614
2020,969.8053109028968,1358,True,12.0,-1.0,20,15.894561532472325
2021,860.7954509836092,1043,True,4.0,-1.0,20,14.214477678255044
2022,962.8160602737511,1341,True,10.0,-1.0,20,16.093206073415494
2023,1231.6230261099527,1428,True,3.0,-1.0,20,15.11736454007885
2024,1398.8438657964239,1540,True,4.0,-1.0,20,14.017788580413788
2025,744.4922666184802,816,True,-6.0,-1.0,20,10.9066156545493
2026,1021.1462668708507,1120,True,0.0,-1.0,20,13.236192104307909
2027,1117.471461741702,1421,True,11.0,-1.0,20,15.181895381321752
2028,893.7039228569473,1056,True,-4.0,-1.0,20,14.048629677981477
2029,1003.560641637547,1105,True,-4.0,-1.0,20,13.426433304288926
2030,977.3295036533168,1078,True,-5.0,-1.0,20,13.754915695238326
2031,742.5119987060409,816,True,2.0,-1.0,20,10.909312891620942
2032,750.8128771333786,824,True,-7.0,-1.0,20,10.799359845832777
2033,1340.9652619936162,1496,True,1.0,-1.0,20,14.43144542117694
2034,937.4034467461146,1080,True,-1.0,-1.0,20,13.731868990538297
2035,972.9596876875354,1094,True,-4.0,-1.0,20,13.557368783528407
2036,1146.001044793376,1416,True,3.0,-1.0,20,15.23999887503556
2037,726.651519069426,798,True,-5.0,-1.0,20,11.158391461735661
2038,715.9505367691271,785,True,-9.0,-1.0,20,11.340354471586075
2039,750.1117550733846,822,True,-2.0,-1.0,20,10.8267016847167
2040,1000.148171634897,1107,True,-13.0,-1.0,20,13.38817909261163
2041,1047.8611836365408,1148,True,-1.0,-1.0,20,12.912678111435437
2042,1415.258666948425,1556,True,7.0,-1.0,20,13.867706340752605
2043,1043.7969222873232,1144,True,-2.0,-1.0,20,12.956831664091604
2044,729.0981052795194,801,True,-4.0,-1.0,20,11.106706412034702
2045,1016.162980739527,1118,True,1.0,-1.0,20,13.258132526592712
2046,1011.697742101733,1110,True,-4.0,-1.0,20,13.364430957514926
2047,717.9608293222923,786,True,-6.0,-1.0,20,11.315655265048468
2048,1376.085760329563,1512,True,4.0,-1.0,20,14.269146301211707
2049,705.9921839157664,769,True,-17.0,-1.0,20,11.571763842502882
2050,1203.371232177566,1419,True,4.0,-1.0,20,15.20715293204156
2051,701.0189538793716,769,True,1.0,-1.0,20,11.586524724321482
2052,698.5987622114442,766,True,-2.0,-1.0,20,11.613630781256576
2053,904.3429799250417,1065,True,-5.0,-1.0,20,13.92046862857224
2054,680.4020735961257,746,True,-3.0,-1.0,20,11.928714824045805
2055,998.4458666098274,1100,True,1.0,-1.0,20,13.481328957797537
2056,942.1491328325185,1067,True,0.0,-1.0,20,13.89857195179967
2057,956.909823843872,1067,True,-1.0,-1.0,20,13.89214068129938
2058,694.5573002242928,769,True,-9.0,-1.0,20,11.58822923212679
2059,697.410607505317,765,True,-8.0,-1.0,20,11.631077944676642
2060,732.7985716086321,806,True,-10.0,-1.0,20,11.041894906946336
2061,728.8616002755335,802,True,-1.0,-1.0,20,11.103923636281914
2062,737.041822585318,809,True,-7.0,-1.0,20,10.99655259305632
2063,1001.1082126400195,1107,True,-9.0,-1.0,20,13.386916220162481
2064,1334.3917875670365,1470,True,9.0,-1.0,20,14.676863618244157
2065,677.9815715613879,749,True,-3.0,-1.0,20,11.880758719173109
2066,979.6030187513813,1082,True,-4.0,-1.0,20,13.704116658819324
2067,1024.1048434264508,1123,True,13.0,-1.0,20,13.209311673181332
2068,697.5820132915783,766,True,-10.0,-1.0,20,11.628142458166655
2069,704.7128144643965,772,True,0.0,-1.0,20,11.524167253611093
2070,849.8395428133422,1047,True,4.0,-1.0,20,14.168906248129687
2071,924.2439014279574,1321,True,2.0,-1.0,20,16.339285173935266
2072,967.9841574170691,1067,True,-7.0,-1.0,20,13.894718983024708
2073,704.1488472123062,770,True,-7.0,-1.0,20,11.554694368875913
2074,925.0649518097302,1052,True,-2.0,-1.0,20,14.09713951410538
2075,922.5920699222378,1053,True,3.0,-1.0,20,14.074587418448802
2076,672.7074445609711,739,True,-1.0,-1.0,20,12.05083869595499
2077,688.9490838067152,753,True,-6.0,-1.0,20,11.833141515371581
2078,672.5833682198471,742,True,-9.0,-1.0,20,12.002378595077918
2079,910.4378336312151,1050,True,-2.0,-1.0,20,14.1230477044962
2080,1274.693111504176,1464,True,2.0,-1.0,20,14.742884789514317
2081,1014.6920413038321,1362,True,1.0,-1.0,20,15.850672999057076
2082,660.6318995129487,729,True,-7.0,-1.0,20,12.218652393760873
2083,675.7545387610418,744,True,-5.0,-1.0,20,11.9760865367591
2084,838.0980069213306,1034,True,0.0,-1.0,20,14.335530117793617
2085,944.2831559369625,1335,True,0.0,-1.0,20,16.166925999057945
2086,1047.0624068833426,1151,True,6.0,-1.0,20,12.882536309324998
2087,1075.689579595752,1177,True,3.0,-1.0,20,12.598841490609747
2088,700.4178726113413,770,True,-8.0,-1.0,20,11.56923892233799
2089,1002.8067591438594,1103,True,-4.0,-1.0,20,13.442917430883988
2090,1137.212512723236,1427,True,5.0,-1.0,20,15.130639717193318
2091,1155.3638612527038,1393,True,1.0,-1.0,20,15.486960144767675
2092,1415.5620434873617,1557,True,6.0,-1.0,20,13.861534182631274
2093,718.1005598957461,788,True,-7.0,-1.0,20,11.295532816989692
2094,1017.3782742829937,1118,True,3.0,-1.0,20,13.260714082929518
2095,1010.5773101090105,1111,True,8.0,-1.0,20,13.34747692790263
2096,1148.26785218995,1406,True,1.0,-1.0,20,15.347519603838077
2097,686.2375174335782,753,True,2.0,-1.0,20,11.818588470843476
2098,1018.7797635143502,1115,True,-4.0,-1.0,20,13.296273323341017
2099,677.2920450892918,747,True,1.0,-1.0,20,11.91862127457657
2100,674.8832597963274,741,True,-5.0,-1.0,20,12.016430510410363
2101,814.4175638147924,1002,True,-3.0,-1.0,20,14.791555136012771
2102,983.4283556212097,1341,True,8.0,-1.0,20,16.084437485312034
2103,988.1915979709541,1347,True,5.0,-1.0,20,16.01214725409794
2104,648.4536824242218,713,True,-9.0,-1.0,20,12.489291096349778
2105,772.9182693160362,986,True,-4.0,-1.0,20,15.048784577318903
2106,1071.0495435218422,1396,True,2.0,-1.0,20,15.459574477527928
2107,685.3444237364898,751,True,-2.0,-1.0,20,11.842501111938116
2108,1034.2832234461957,1386,True,14.0,-1.0,20,15.562020249218273
2109,1013.6596478630605,1358,True,6.0,-1.0,20,15.896834938573296
2110,682.3288664451425,752,True,-3.0,-1.0,20,11.829700106847165
2111,704.2050509781321,777,True,-7.0,-1.0,20,11.468714052767815
2112,1022.2897905596707,1370,True,13.0,-1.0,20,15.75252326137835
2113,1213.0327895828245,1420,True,5.0,-1.0,20,15.189741464918741
2114,692.5108713633382,761,True,-6.0,-1.0,20,11.699719316521891
2115,682.8360284907649,755,True,1.0,-1.0,20,11.792059758856942
2116,951.9272399151831,1053,True,3.0,-1.0,20,14.071626178489101
2117,706.3542599517555,773,True,-12.0,-1.0,20,11.517553311466019
2118,925.448129326744,1058,True,-4.0,-1.0,20,14.020743809644369
2119,942.8145766817934,1070,True,1.0,-1.0,20,13.863080578470585
2120,1240.2588109136834,1449,True,2.0,-1.0,20,14.887869750710014
2121,690.8378923102819,758,True,-9.0,-1.0,20,11.743954860760725
2122,707.4616648181728,777,True,-3.0,-1.0,20,11.452806683396261
2123,964.5898617284824,1065,True,-2.0,-1.0,20,13.926676884606183
2124,715.6309761382691,786,True,-5.0,-1.0,20,11.337583168611788
2125,1022.1344526432933,1120,True,-3.0,-1.0,20,13.234180799491254
2126,778.4388307619112,852,True,1.0,-1.0,20,10.441447568369238
2127,1416.5535517717046,1557,True,5.0,-1.0,20,13.862610424729393
2128,1438.3584646884626,1579,True,7.0,-1.0,20,13.664995098209328
2129,1015.6418834164459,1369,True,5.0,-1.0,20,15.76938570214373
2130,709.3007066667394,780,True,-11.0,-1.0,20,11.407730926054482
2131,1064.3234342475373,1167,True,0.0,-1.0,20,12.701025936257768
2132,982.2194986167124,1362,True,7.0,-1.0,20,15.84880619587564
2133,884.7356617836041,1050,True,1.0,-1.0,20,14.122269695802103
2134,917.1813464892168,1049,True,0.0,-1.0,20,14.132994989485429
2135,1365.1071310526677,1502,True,4.0,-1.0,20,14.361265004266516
2136,1362.532474782767,1502,True,7.0,-1.0,20,14.370422534275361
2137,739.484045952708,809,True,-3.0,-1.0,20,10.992880478044869
2138,1067.5568138620265,1170,True,1.0,-1.0,20,12.676635963081692
2139,1377.755330933332,1518,True,5.0,-1.0,20,14.218009911120497
2140,1016.9649454539929,1395,True,9.0,-1.0,20,15.475908032110741
2141,956.2479019036932,1334,True,5.0,-1.0,20,16.17551059048341
2142,869.5837710857096,1038,True,-2.0,-1.0,20,14.28220119183795
2143,1009.1450207411858,1107,True,-1.0,-1.0,20,13.384716489552936
2144,728.6073286615581,803,True,0.0,-1.0,20,11.08942324899202
2145,788.4670688763714,863,True,-9.0,-1.0,20,10.307585431689661
2146,1096.0313632368045,1205,True,4.0,-1.0,20,12.299581952905863
2147,821.2819225628756,898,True,-2.0,-1.0,20,9.914464581714745
2148,1080.6721917774046,1185,True,-2.0,-1.0,20,12.507260520107069
2149,732.0240064508826,803,True,0.0,-1.0,20,11.089696988462823
2150,1217.956129040512,1448,True,4.0,-1.0,20,14.901621038169093
2151,707.1190659058416,777,True,-8.0,-1.0,20,11.458721128027488
2152,1022.9926722022476,1123,True,-10.0,-1.0,20,13.193820400417302
2153,694.8081622959911,762,True,-1.0,-1.0,20,11.673518276562563
2154,669.6507109526896,734,True,-9.0,-1.0,20,12.120067564633546
2155,656.0568565907588,722,True,-9.0,-1.0,20,12.331175734087118
2156,1078.8313134720702,1387,True,6.0,-1.0,20,15.563410687662538
2157,689.785253826294,756,True,-11.0,-1.0,20,11.783963103859966
2158,1289.9118438586286,1454,True,12.0,-1.0,20,14.83553346197705
2159,726.7053143864002,794,True,0.0,-1.0,20,11.21291122251127
2160,1049.7665025999709,1152,True,-3.0,-1.0,20,12.874056316219342
2161,1029.6158026562643,1135,True,-7.0,-1.0,20,13.053682612465686
2162,1391.7723649613947,1529,True,6.0,-1.0,20,14.118196080629138
2163,1449.595638566623,1590,True,1.0,-1.0,20,13.571941631976163
2164,1030.271297643307,1126,True,-4.0,-1.0,20,13.168980943702813
2165,680.8271730688115,749,True,-5.0,-1.0,20,11.884151693854422
2166,695.0849018629282,764,True,-3.0,-1.0,20,11.647724008953189
2167,710.1391567538435,777,True,-1.0,-1.0,20,11.46268445218972
2168,1036.4838635840522,1134,True,-3.0,-1.0,20,13.065743111141726
2169,1358.7588767655152,1497,True,3.0,-1.0,20,14.41751821440879
2170,739.0029731979056,808,True,-2.0,-1.0,20,11.014801534801022
2171,1377.9394927031246,1520,True,-2.0,-1.0,20,14.20094957390163
2172,708.9420401286301,777,True,-7.0,-1.0,20,11.465726544354782
2173,1058.3169288588595,1158,True,-1.0,-1.0,20,12.793583665443231
2174,703.8558476310457,771,True,-6.0,-1.0,20,11.550337951714306
2175,1040.5166626265154,1143,True,0.0,-1.0,20,12.968082529599416
2176,1347.0549018616416,1484,True,6.0,-1.0,20,14.545047291183927
2177,732.1313705856703,802,True,-2.0,-1.0,20,11.102184021322318
2178,1261.0357705501576,1473,True,4.0,-1.0,20,14.646814051431965
2179,728.9717522518984,797,True,-6.0,-1.0,20,11.166122888188594
2180,1174.560728560078,1418,True,3.0,-1.0,20,15.212431703116522
2181,967.5728159725022,1074,True,2.0,-1.0,20,13.803442985638005
2182,690.0082800018804,754,True,-8.0,-1.0,20,11.804073214287616
2183,672.4107336424604,740,True,-6.0,-1.0,20,12.04165321006188
2184,984.9406775272678,1079,True,3.0,-1.0,20,13.744155014065838
2185,1363.0168543845148,1500,True,11.0,-1.0,20,14.386051043579045
2186,1122.873691158917,1407,True,2.0,-1.0,20,15.343062255489517
2187,678.6139637609177,744,True,-4.0,-1.0,20,11.972540682815115
2188,885.8637725140297,1055,True,3.0,-1.0,20,14.061544987298019
2189,1030.9758372784545,1366,True,5.0,-1.0,20,15.802468680094186
