Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
4656,130.21692025350038,197,False,5.0,-1.0
4657,81.6198320924938,141,False,-84.0,-1.0
4658,109.4208223180101,172,False,32.0,-1.0
4659,70.4727735411394,122,False,-21.0,-1.0
4660,79.31830495356773,134,False,16.0,-1.0
4661,117.9302815409898,181,False,39.0,-1.0
4662,104.31684906189885,170,False,-50.0,-1.0
4663,68.79441648684451,125,False,119.0,-1.0
4664,135.93107372142373,203,False,64.0,-1.0
4665,57.43113872793319,99,False,-62.0,-1.0
4666,76.40833940721299,132,False,80.0,-1.0
4667,101.15897629900277,161,False,-67.0,-1.0
4668,121.64458178024731,188,False,56.0,-1.0
4669,69.42076410482827,114,False,-11.0,-1.0
4670,154.20792964622387,234,False,-2.0,-1.0
4671,62.108693746194234,105,False,21.0,-1.0
4672,77.97550128965088,130,False,123.0,-1.0
4673,125.855380474139,202,False,-30.0,-1.0
4674,73.38573130686585,122,False,3.0,-1.0
4675,96.11206132245063,150,False,-25.0,-1.0
4676,73.45828647765518,130,False,52.0,-1.0
4677,79.51482251928748,133,False,-35.0,-1.0
4678,84.36236395506562,139,False,-106.0,-1.0
4679,51.42502506588404,92,False,-36.0,-1.0
4680,77.42426842056958,124,False,-2.0,-1.0
4681,55.61425048713383,95,False,-18.0,-1.0
4682,136.0269303776661,202,False,2.0,-1.0
4683,40.18218497449908,79,False,50.0,-1.0
4684,77.89442532291272,133,False,-52.0,-1.0
4685,73.36292188918594,118,False,29.0,-1.0
4686,72.58099109856784,121,False,-41.0,-1.0
4687,60.38494492383295,106,False,-28.0,-1.0
4688,72.08944597674909,124,False,-94.0,-1.0
4689,68.51199827402091,116,False,-34.0,-1.0
4690,85.06680475898085,136,False,-85.0,-1.0
4691,58.41800307454167,99,False,2.0,-1.0
4692,75.21740337638552,133,False,-92.0,-1.0
4693,96.29896598509698,147,False,53.0,-1.0
4694,81.35130502741792,139,False,-25.0,-1.0
4695,63.41577701486658,109,False,-21.0,-1.0
4696,43.41119513313476,87,False,-56.0,-1.0
4697,82.11458121716974,127,False,54.0,-1.0
4698,55.138465955719354,99,False,-47.0,-1.0
4699,48.03074138650295,88,False,-37.0,-1.0
4700,74.53698230145876,129,False,-54.0,-1.0
4701,115.78360429523892,167,False,0.0,-1.0
4702,44.40811753562839,91,False,6.0,-1.0
4703,79.87049186889085,138,False,-51.0,-1.0
4704,64.18477459864324,117,False,116.0,-1.0
4705,70.082355468139,122,False,-45.0,-1.0
4706,47.331584089830514,86,False,-10.0,-1.0
4707,104.96515298826999,165,False,-49.0,-1.0
4708,91.68013834850488,139,False,-38.0,-1.0
4709,85.8032492846996,137,False,24.0,-1.0
4710,76.86393473908294,125,False,18.0,-1.0
4711,64.09236760391292,108,False,-18.0,-1.0
4712,53.31631039766967,107,False,12.0,-1.0
4713,48.96679668061441,94,False,-20.0,-1.0
4714,47.149716791808615,89,False,-7.0,-1.0
4715,77.79107701851798,130,False,-28.0,-1.0
4716,74.42959037980438,124,False,-10.0,-1.0
4717,80.6798822312058,132,False,-43.0,-1.0
4718,138.60375745421655,210,False,2.0,-1.0
4719,90.06494598089448,147,False,42.0,-1.0
4720,73.70532989977305,128,False,-81.0,-1.0
4721,106.18666779662678,169,False,65.0,-1.0
4722,32.39616534762085,68,False,35.0,-1.0
4723,56.569336887404376,102,False,1.0,-1.0
4724,60.23343477681276,105,False,8.0,-1.0
4725,79.80210579700767,134,False,41.0,-1.0
4726,46.60148889877648,94,False,-41.0,-1.0
4727,76.21562041011454,135,False,-34.0,-1.0
4728,60.80177211732418,105,False,-1.0,-1.0
4729,66.29030483050649,116,False,-13.0,-1.0
4730,130.12720259375877,193,False,3.0,-1.0
4731,103.75027294415231,165,False,-14.0,-1.0
4732,58.654560790121565,110,False,-107.0,-1.0
4733,47.63008710616825,94,False,-82.0,-1.0
4734,65.86783043560382,114,False,-86.0,-1.0
4735,99.56211716516313,156,False,-8.0,-1.0
4736,84.17771306094535,133,False,-36.0,-1.0
4737,67.70815967220068,115,False,-19.0,-1.0
4738,114.25861128000923,178,False,9.0,-1.0
4739,65.9867806787342,112,False,-1.0,-1.0
4740,48.15635327909894,87,False,40.0,-1.0
4741,94.20457992268348,151,False,-60.0,-1.0
4742,98.01254522499441,156,False,-10.0,-1.0
4743,88.62422532175482,141,False,42.0,-1.0
4744,75.54369417977335,140,False,19.0,-1.0
4745,78.77698680233962,130,False,73.0,-1.0
4746,99.37969966141878,151,False,-22.0,-1.0
4747,57.53299665181339,101,False,-49.0,-1.0
4748,72.79801053284102,133,False,-5.0,-1.0
4749,91.88122647041091,138,False,14.0,-1.0
4750,84.04118516160545,134,False,-15.0,-1.0
4751,59.61188452842835,100,False,-34.0,-1.0
4752,102.16550782620908,166,False,36.0,-1.0
4753,77.9451421828643,135,False,30.0,-1.0
4754,80.72189260807629,142,False,12.0,-1.0
4755,117.2731239604951,174,False,31.0,-1.0
4756,80.91843252252033,136,False,-37.0,-1.0
4757,87.13502123650167,137,False,-110.0,-1.0
4758,56.430852285268784,99,False,-48.0,-1.0
4759,76.27131868361684,128,False,22.0,-1.0
4760,74.33102276063711,118,False,-72.0,-1.0
4761,67.52957806777958,112,False,-32.0,-1.0
4762,63.13507646031775,112,False,-20.0,-1.0
4763,97.19589672049882,157,False,-116.0,-1.0
4764,76.57327085712274,128,False,-64.0,-1.0
4765,143.49531278565541,211,False,44.0,-1.0
4766,60.21532862164081,109,False,-95.0,-1.0
4767,70.25316403315958,120,False,-63.0,-1.0
4768,82.1682881041467,152,False,68.0,-1.0
4769,71.4683267464191,124,False,-64.0,-1.0
4770,100.12310393458614,158,False,-46.0,-1.0
4771,128.617646193087,203,False,-25.0,-1.0
4772,157.6400270907433,242,False,-51.0,-1.0
4773,116.4851899673715,190,False,-85.0,-1.0
4774,85.98012256357815,145,False,-3.0,-1.0
4775,52.36402665255966,97,False,-65.0,-1.0
4776,74.14978235255931,129,False,-47.0,-1.0
4777,110.21186602049232,162,False,10.0,-1.0
4778,134.1339197249264,195,False,30.0,-1.0
4779,108.84759263893224,158,False,75.0,-1.0
4780,138.20802786311506,210,False,-33.0,-1.0
4781,105.95256761907046,168,False,-88.0,-1.0
4782,127.35912664747227,202,False,-115.0,-1.0
4783,161.79066002588718,244,False,2.0,-1.0
4784,302.96409201268466,428,False,49.0,-1.0
4785,141.48516870199333,209,False,25.0,-1.0
4786,124.02036326764511,187,False,-96.0,-1.0
4787,125.69546476699784,186,False,4.0,-1.0
4788,95.21715548539905,152,False,42.0,-1.0
4789,110.9973868760317,171,False,-18.0,-1.0
4790,101.54433772787452,157,False,-23.0,-1.0
4791,189.1246150141732,264,False,7.0,-1.0
4792,150.84424394198493,209,False,-45.0,-1.0
4793,120.23357470484828,194,False,-50.0,-1.0
4794,138.06280937542775,206,False,-1.0,-1.0
4795,121.76913017706588,186,False,79.0,-1.0
4796,106.33958640863187,157,False,9.0,-1.0
4797,167.27774571985003,247,False,-23.0,-1.0
4798,528.6281690095061,701,False,-80.0,-1.0
4799,288.3823573640664,377,False,-62.0,-1.0
4800,163.89725729335086,231,False,15.0,-1.0
4801,166.8451145620644,250,False,-101.0,-1.0
4802,95.31826690455337,155,False,-40.0,-1.0
4803,485.1604944340096,643,False,-2.0,-1.0
4804,336.8278972341272,455,False,70.0,-1.0
4805,120.49926623637973,176,False,12.0,-1.0
4806,110.64815307727457,176,False,33.0,-1.0
4807,80.71833961698037,130,False,32.0,-1.0
4808,149.1580014805271,212,False,-26.0,-1.0
4809,129.544612384107,199,False,-64.0,-1.0
4810,280.390611678489,400,False,-62.0,-1.0
4811,216.64926655384886,299,False,21.0,-1.0
4812,111.27654750327687,176,False,22.0,-1.0
4813,146.65963849717002,216,False,56.0,-1.0
4814,108.51913815013413,175,False,-58.0,-1.0
4815,212.69527840848014,307,False,34.0,-1.0
4816,81.82412735985218,131,False,-19.0,-1.0
4817,119.18465121393649,175,False,11.0,-1.0
4818,217.54933161572376,291,False,-12.0,-1.0
4819,66.91781119576096,119,False,-40.0,-1.0
4820,137.88965781526656,209,False,40.0,-1.0
4821,87.14112312062079,131,False,-47.0,-1.0
4822,230.23359446775618,304,False,-36.0,-1.0
4823,681.4550434084648,843,True,26.0,-1.0
4824,386.7106603918563,505,False,58.0,-1.0
4825,154.25787301964314,231,False,-93.0,-1.0
4826,137.13373848247517,206,False,70.0,-1.0
4827,126.85285749269286,189,False,-54.0,-1.0
4828,292.02715180451406,404,False,-78.0,-1.0
4829,614.5902629762564,798,False,-28.0,-1.0
4830,204.4747040202096,287,False,-3.0,-1.0
4831,481.50118288458776,648,False,-91.0,-1.0
4832,220.7582724651245,328,False,12.0,-1.0
4833,415.4537148056981,550,False,-23.0,-1.0
4834,239.9735666940138,339,False,-78.0,-1.0
4835,734.9167496154137,936,True,-3.0,-1.0
4836,168.4985376828275,240,False,101.0,-1.0
4837,116.50280072838063,169,False,72.0,-1.0
4838,115.54638911464818,176,False,35.0,-1.0
4839,113.7079191762804,179,False,-50.0,-1.0
4840,100.94730623464291,153,False,30.0,-1.0
4841,70.97582433144564,126,False,-42.0,-1.0
4842,293.0921730441003,417,False,10.0,-1.0
4843,134.26783075998728,193,False,-31.0,-1.0
4844,359.0705464900139,476,False,-71.0,-1.0
4845,15.998193710088735,49,False,-46.0,-1.0
4846,140.56197071222968,205,False,37.0,-1.0
4847,85.13777672054248,138,False,-44.0,-1.0
4848,98.86729769465335,155,False,-56.0,-1.0
4849,172.57822537419202,258,False,-69.0,-1.0
4850,112.99101089403035,177,False,4.0,-1.0
4851,107.63012352938205,164,False,0.0,-1.0
4852,157.72150630635025,232,False,-7.0,-1.0
4853,177.43435092279316,261,False,51.0,-1.0
4854,68.2380209593325,118,False,76.0,-1.0
4855,200.10302696377423,273,False,43.0,-1.0
4856,77.82695937761656,131,False,-82.0,-1.0
4857,78.43504942187661,125,False,-5.0,-1.0
4858,101.93138247624788,165,False,20.0,-1.0
4859,107.14827879055213,167,False,18.0,-1.0
4860,173.4387086540163,247,False,2.0,-1.0
4861,73.30601093687866,128,False,-33.0,-1.0
4862,95.27632678327709,150,False,86.0,-1.0
4863,122.13376557736089,175,False,-59.0,-1.0
4864,122.76040945121639,189,False,-39.0,-1.0
4865,136.17084317187962,195,False,52.0,-1.0
4866,122.54670856534693,185,False,46.0,-1.0
4867,117.2633794298024,172,False,36.0,-1.0
4868,100.83313877946149,162,False,59.0,-1.0
4869,122.97311978651484,183,False,-77.0,-1.0
4870,123.37020665902256,178,False,-1.0,-1.0
4871,118.13061568343466,179,False,-34.0,-1.0
4872,132.02509206072259,194,False,27.0,-1.0
4873,91.35855954788636,145,False,4.0,-1.0
4874,93.92262270201736,145,False,50.0,-1.0
4875,134.42391238725187,197,False,-43.0,-1.0
4876,104.78489151191721,157,False,11.0,-1.0
4877,199.17416079647836,275,False,-64.0,-1.0
4878,119.76325189585984,176,False,60.0,-1.0
4879,85.17789495761689,137,False,-60.0,-1.0
4880,91.1003695523292,140,False,-6.0,-1.0
4881,156.99872151152798,235,False,-21.0,-1.0
4882,147.2110633654569,216,False,14.0,-1.0
4883,142.62444854710995,206,False,-29.0,-1.0
4884,86.01088144142174,133,False,16.0,-1.0
4885,131.14171072507636,211,False,-142.0,-1.0
4886,180.98444612662698,250,False,-30.0,-1.0
4887,352.3446202208166,518,False,-81.0,-1.0
4888,76.55407454731689,137,False,-50.0,-1.0
4889,125.58509891265254,195,False,-18.0,-1.0
4890,108.86532868958818,179,False,-50.0,-1.0
4891,373.0030258984851,510,False,-54.0,-1.0
4892,210.4238742157836,285,False,18.0,-1.0
4893,289.56020853145304,376,False,14.0,-1.0
4894,161.15463169995323,231,False,-49.0,-1.0
4895,158.2926886581518,226,False,-6.0,-1.0
4896,282.81559388127033,381,False,-47.0,-1.0
4897,122.67903962329783,185,False,-30.0,-1.0
4898,96.44970159517236,152,False,14.0,-1.0
4899,216.64962158770123,289,False,9.0,-1.0
4900,140.67236440755434,202,False,17.0,-1.0
4901,231.7780352838859,328,False,3.0,-1.0
4902,252.61324461253912,341,False,-5.0,-1.0
4903,575.990639052271,737,True,-14.0,-1.0
4904,235.86877368322013,307,False,-65.0,-1.0
4905,176.40062659807444,255,False,-14.0,-1.0
4906,205.0342376603586,298,False,23.0,-1.0
4907,84.23160130657999,139,False,14.0,-1.0
4908,120.64949922278532,179,False,-43.0,-1.0
4909,220.32986547669034,300,False,34.0,-1.0
4910,313.96426489299574,410,False,-56.0,-1.0
4911,131.9017888313977,194,False,-1.0,-1.0
4912,199.57388104140756,266,False,-59.0,-1.0
4913,133.7738291622465,203,False,61.0,-1.0
4914,80.17615377086217,130,False,33.0,-1.0
4915,98.6763212464154,153,False,-67.0,-1.0
4916,97.90892351311437,161,False,-70.0,-1.0
4917,114.73052901899808,172,False,-33.0,-1.0
4918,177.3037052761494,257,False,-51.0,-1.0
4919,84.72073038855198,128,False,9.0,-1.0
4920,71.86471118670697,122,False,-45.0,-1.0
4921,102.6953551352099,155,False,37.0,-1.0
4922,131.54477220254387,199,False,-78.0,-1.0
4923,131.9792697037905,187,False,0.0,-1.0
4924,83.63778242856259,137,False,-9.0,-1.0
4925,77.22178585564355,125,False,70.0,-1.0
4926,105.48913547581441,158,False,39.0,-1.0
4927,92.2045300168246,157,False,-62.0,-1.0
4928,214.18345215927792,313,False,-16.0,-1.0
4929,99.46380899472541,153,False,-61.0,-1.0
4930,132.17043118002996,209,False,-142.0,-1.0
4931,88.75564274423941,150,False,-69.0,-1.0
4932,135.23066557814556,203,False,-71.0,-1.0
4933,155.97652251575906,245,False,-38.0,-1.0
4934,100.19491588425639,152,False,-58.0,-1.0
4935,103.24526154486097,168,False,1.0,-1.0
4936,82.25589093604681,132,False,-15.0,-1.0
4937,65.59007168489693,109,False,-28.0,-1.0
4938,52.00054861897233,100,False,-43.0,-1.0
4939,75.3192716417015,128,False,46.0,-1.0
4940,128.18838151056323,204,False,9.0,-1.0
4941,77.99449365963049,125,False,7.0,-1.0
4942,144.68298456372307,211,False,-12.0,-1.0
4943,131.9399978925033,195,False,57.0,-1.0
4944,55.59291173404456,103,False,-27.0,-1.0
4945,106.37172705038641,159,False,26.0,-1.0
4946,64.07770578009543,110,False,-13.0,-1.0
4947,87.9983034152091,146,False,-72.0,-1.0
4948,97.85450596429406,155,False,-26.0,-1.0
4949,114.67948341891179,172,False,-58.0,-1.0
4950,122.37460418029505,192,False,49.0,-1.0
4951,84.21001310202475,149,False,18.0,-1.0
4952,99.00715942962478,165,False,21.0,-1.0
4953,90.72995694123216,153,False,-94.0,-1.0
4954,58.775953577749476,106,False,-89.0,-1.0
4955,75.51990080118172,128,False,-2.0,-1.0
4956,74.91146159382164,117,False,-58.0,-1.0
4957,65.04218491877985,118,False,24.0,-1.0
4958,97.81872966249287,156,False,-60.0,-1.0
4959,82.30854189583663,134,False,-96.0,-1.0
4960,99.23471538842749,155,False,73.0,-1.0
4961,87.00065680845084,141,False,-19.0,-1.0
4962,130.9746956693081,199,False,-109.0,-1.0
4963,62.44072448574292,106,False,18.0,-1.0
4964,76.92414883722375,124,False,54.0,-1.0
4965,136.79809681305278,204,False,-1.0,-1.0
4966,93.08195620717115,146,False,61.0,-1.0
4967,81.25744186204676,124,False,19.0,-1.0
4968,79.44081169982259,141,False,-93.0,-1.0
4969,81.72302615733447,136,False,88.0,-1.0
4970,69.69524547354874,110,False,-35.0,-1.0
4971,73.8305298518837,125,False,15.0,-1.0
4972,59.417350531384386,104,False,-13.0,-1.0
4973,80.34700892181691,126,False,-34.0,-1.0
4974,52.151998161301094,99,False,72.0,-1.0
4975,136.88674946499998,203,False,34.0,-1.0
4976,97.4123641865616,148,False,46.0,-1.0
4977,97.89477779655152,162,False,59.0,-1.0
4978,68.08922805987301,117,False,-26.0,-1.0
4979,112.31155734294654,169,False,78.0,-1.0
4980,43.784578875869514,88,False,44.0,-1.0
4981,83.31053189662842,130,False,70.0,-1.0
4982,77.24987203624097,123,False,-18.0,-1.0
4983,62.439992328748104,112,False,-50.0,-1.0
4984,62.04325177477298,108,False,60.0,-1.0
4985,111.50864960806064,173,False,88.0,-1.0
4986,57.91456357721988,101,False,-31.0,-1.0
4987,109.52027211686234,177,False,-52.0,-1.0
4988,57.84655541045218,95,False,-49.0,-1.0
4989,66.648427090928,122,False,-77.0,-1.0
4990,71.61864952968816,125,False,56.0,-1.0
4991,121.13153042440035,180,False,-5.0,-1.0
4992,109.81481704793879,155,False,8.0,-1.0
4993,100.75816459201278,159,False,-74.0,-1.0
4994,79.65192733127624,134,False,-13.0,-1.0
4995,107.43044649207216,168,False,-40.0,-1.0
4996,106.28644961488996,170,False,10.0,-1.0
4997,174.00552858436876,253,False,5.0,-1.0
4998,101.41119516760114,154,False,-27.0,-1.0
4999,71.69301018203791,121,False,-44.0,-1.0
5000,85.80600249037899,147,False,-27.0,-1.0
5001,99.50935464803874,158,False,-62.0,-1.0
5002,74.58374571226534,128,False,15.0,-1.0
5003,137.92096071065967,194,False,-31.0,-1.0
5004,134.7178587442226,191,False,8.0,-1.0
5005,99.76710463244467,147,False,-40.0,-1.0
5006,90.01574966931356,137,False,46.0,-1.0
5007,127.01509287827446,189,False,1.0,-1.0
5008,96.00673324120795,155,False,32.0,-1.0
5009,104.99094292636222,161,False,-82.0,-1.0
5010,188.54080076170328,264,False,-34.0,-1.0
5011,157.46097709054493,234,False,60.0,-1.0
5012,200.40320980515702,295,False,54.0,-1.0
5013,101.7464928016961,164,False,-10.0,-1.0
5014,149.12222771484412,215,False,-22.0,-1.0
5015,125.86746074767052,194,False,31.0,-1.0
5016,139.26776302479774,188,False,-40.0,-1.0
5017,78.22638269761207,130,False,-3.0,-1.0
5018,138.59098613713311,210,False,-1.0,-1.0
5019,262.48901159987986,364,False,-52.0,-1.0
5020,223.83179037514228,320,False,-70.0,-1.0
5021,613.7924977045614,771,True,-26.0,-1.0
5022,283.45757980822407,388,False,-51.0,-1.0
5023,514.4784977737135,688,False,24.0,-1.0
5024,210.84089064838017,309,False,-24.0,-1.0
5025,345.98663878996035,463,False,-45.0,-1.0
5026,139.204928058059,196,False,-29.0,-1.0
5027,102.04394049918656,152,False,12.0,-1.0
5028,479.89995407276575,634,False,-9.0,-1.0
5029,175.0681884032339,237,False,-12.0,-1.0
5030,367.88050712525836,505,False,-34.0,-1.0
5031,307.71552035224437,416,False,16.0,-1.0
5032,307.79175083387554,438,False,-87.0,-1.0
5033,216.61834712673732,311,False,-96.0,-1.0
5034,170.03134119275117,235,False,-35.0,-1.0
5035,190.75490652357874,272,False,3.0,-1.0
5036,145.47703739109173,228,False,-15.0,-1.0
5037,154.02758448532774,209,False,-53.0,-1.0
5038,311.47730404508474,421,False,-80.0,-1.0
5039,264.56713257476,373,False,-2.0,-1.0
5040,186.9808854044975,263,False,39.0,-1.0
5041,122.6334926323091,179,False,-49.0,-1.0
5042,254.55467179681364,348,False,10.0,-1.0
5043,154.0194139736118,217,False,-64.0,-1.0
5044,119.28293135806916,174,False,38.0,-1.0
5045,155.48296564707437,226,False,-10.0,-1.0
5046,122.2788856377677,184,False,-17.0,-1.0
5047,137.11533027763667,195,False,34.0,-1.0
5048,215.01298228374063,304,False,26.0,-1.0
5049,107.65514098285888,162,False,14.0,-1.0
5050,224.9900178882925,333,False,79.0,-1.0
5051,139.45778652936232,206,False,12.0,-1.0
5052,125.77922479265175,194,False,1.0,-1.0
5053,64.91623082118856,114,False,21.0,-1.0
5054,102.78541096750463,174,False,38.0,-1.0
5055,158.01391511737444,251,False,-62.0,-1.0
5056,107.41213439349832,180,False,2.0,-1.0
5057,194.36306337033204,290,False,-7.0,-1.0
5058,194.21757476803387,277,False,1.0,-1.0
5059,118.62226559852061,165,False,18.0,-1.0
5060,266.19423783326863,377,False,-30.0,-1.0
5061,260.8514264347885,387,False,81.0,-1.0
5062,110.72237870766227,174,False,47.0,-1.0
5063,149.5985115612792,222,False,15.0,-1.0
5064,101.09865860619757,158,False,-66.0,-1.0
5065,187.82979866373543,269,False,35.0,-1.0
5066,173.45389631316817,249,False,72.0,-1.0
5067,150.44814652504218,231,False,31.0,-1.0
5068,156.74933504360905,224,False,56.0,-1.0
5069,171.5952126922307,248,False,-18.0,-1.0
5070,160.98962670414156,227,False,1.0,-1.0
5071,92.63521122469383,150,False,51.0,-1.0
5072,132.79230314021572,185,False,6.0,-1.0
5073,211.4077683658711,302,False,-9.0,-1.0
5074,275.59604969152826,384,False,15.0,-1.0
5075,203.79478459648035,278,False,12.0,-1.0
5076,115.92311131826784,173,False,77.0,-1.0
5077,115.47427729720621,169,False,-31.0,-1.0
5078,157.50263682228302,235,False,-33.0,-1.0
5079,106.47489619785551,158,False,-38.0,-1.0
5080,177.1285821508653,258,False,-72.0,-1.0
5081,144.4254346513749,209,False,60.0,-1.0
5082,101.56177034807213,158,False,4.0,-1.0
5083,164.75501947997992,241,False,-19.0,-1.0
5084,109.43927912867065,173,False,-50.0,-1.0
5085,121.34059075286993,192,False,-6.0,-1.0
5086,86.1959394564332,147,False,-109.0,-1.0
5087,163.7602218693197,245,False,94.0,-1.0
5088,174.85110947655892,261,False,-22.0,-1.0
5089,133.29212991776222,208,False,-102.0,-1.0
5090,104.11439673832058,159,False,-12.0,-1.0
5091,191.26818342518808,267,False,63.0,-1.0
5092,288.5074434276594,398,False,-27.0,-1.0
5093,139.3143703251007,213,False,-3.0,-1.0
5094,133.40016867006395,192,False,-54.0,-1.0
5095,234.88081229521373,329,False,-56.0,-1.0
